Label,First release,Last release,Releases
Big Deal,1993,1997,142
Big Idea,1996,2008,153
Big In Ibiza,2005,2009,134
Big Legal Mess Records,2003,2007,164
Big Mix,1996,1996,131
Big Mouth,1978,1985,151
Big Rig,1994,1997,125
Big Ship,1983,1996,352
Big Shot,1968,1970,170
Big Store,1986,1992,139
Big Time Phonograph Recording Co.,1978,1982,176
Big Wheel Recreation,1994,2000,159
Big Yard Music Group Ltd.,1995,2000,351
Big3 Records,2001,2002,133
Billboard,1977,1985,265
Billo,1950,1962,198
Bingo Beats,2000,2006,238
Biograph,1968,1973,264
Birchmount,1968,1973,370
Birdwing Records,1976,1981,175
Bit Progressive Music,1997,2004,288
Bizarre Audio Arts,1990,1999,347
Bizarre Records,1968,1969,296
Black & White,1942,1948,228
Black (4),1972,1973,126
Black Flame,1990,2003,140
Black Leather Records,2007,2009,210
Black Lotus Records,1998,2000,256
Black Market International,1991,1994,133
Black Market Music,1995,2001,125
Black Market Records (2),1991,1997,224
Black Mountain Records (2),1976,1992,200
Black Point,1989,1993,266
Black Rain,1996,2000,157
Black Roots,1978,1993,314
Black Scorpio,1977,1985,167
Black Shadow Records,1997,1999,139
Black Solidarity,1979,2006,170
Black Station,1996,2008,174
Black Swan Records (2),1921,1922,131
Black Top Records,1981,1993,313
Black Tulip,1972,1988,245
Black Vinyl Records,1996,2001,133
Blackbean And Placenta Tape Club,1995,1996,196
Blackboard,1980,2003,299
Blackend,1996,2005,166
Blackgold,1975,1981,250
Blackground Enterprises,1994,1996,176
Blackground Entertainment,1998,1998,136
Blatant Beats,1997,2002,162
Blind Beggar Records,1996,1997,125
Blix Street Records,1991,1998,188
Block Buster,1995,1998,194
Blood & Fire,1994,1996,266
Bloodsport Recordz,2005,2008,285
Blow Up Records,1994,2009,246
Blq Records,1999,2008,170
Blu Fin,2005,2006,358
Blue Elephant,1969,1975,178
Blue Flame,1984,1989,184
Blue Martin Records,1991,1997,241
Blue Master Special,1972,1984,143
Blue Moon,1979,1992,189
Blue Moon Productions,1983,1989,183
Blue Rock,1964,1965,165
Blue Room Released,1995,1996,239
Blue Silver,1979,1996,231
Blue Star,1945,1954,338
Blue Star (3),1958,1975,230
Bluebell Of Sweden,1979,1999,244
Bluebird,1981,1985,158
Bluemoon,1987,1996,201
Blueprint (4),1990,1997,178
Blues Bureau International,1992,1993,157
Bluesway,1967,1969,345
Blunt Recordings,1993,1994,236
Bluurg Records,1982,1985,163
Body (2),1986,1988,151
Boek En Plaat,1959,1973,188
Bogner Records,1984,1997,249
Boheme Music,1994,2000,164
Bompastor,1974,2002,195
Bonaire,1985,1986,179
Bonanza (3),1973,1973,216
Bondage Music (2),1993,2003,213
Bondage Records,1985,1987,149
Bong Load Records,1992,2006,187
Boni Records,1970,1985,172
Bonnier Amigo Music Finland,2003,2007,203
Book-Of-The-Month Records,1964,1979,166
Boom! Records (2),1988,1993,136
Boomkat,2007,2008,161
Boosey & Hawkes,1946,1950,324
Border Breakers,2004,2009,156
Borealis Records,1991,1999,172
Boss,2003,2006,170
Botchit & Scarper,1996,2000,310
Boulevard,1963,1973,236
Bounty Records,1965,1971,176
Box Music,1993,1994,261
Box Music (3),1989,1995,336
Boxed,1996,2000,138
Boxer Recordings,2001,2009,186
Bradley's Records,1973,1975,244
Brambus Records,1987,2005,220
Bravo! Records,1958,1965,152
Break Records,1982,1997,342
Break The Records (2),2005,2007,165
Breakin' Bread (3),2000,2006,150
Breakin' Records,1997,2007,179
Breakin' Records (4),1998,1999,171
Breakout,1986,1989,351
Breastfed,2003,2004,125
Brent,1959,1961,191
Brentwood Music,1986,1993,217
Brick Records,1995,2002,285
Brickwall Records (2),1996,1999,211
Bridge (3),1985,1985,171
Brightside Recordings,2004,2005,162
Brille Records,2005,2008,268
Brilliance Audio,1995,1998,127
Brilliant!,1993,1997,137
Broadcast (4),1935,1938,254
Broadland,1974,1974,131
Broadway (9),1922,1923,214
Broken Bow Records,1999,2006,190
Broken Rekids,1991,2002,214
Bronco,1958,1980,214
Brunette,1989,1993,226
Bruno Records,1956,1961,144
Bubble,1980,1991,155
Buda Records,1985,1989,352
Buddha Records,1968,1999,351
Budweiser Showdown,1983,1983,195
Buena Suerte,2000,2008,140
Buena Suerte Records,1967,1973,173
BugEyed Records,1998,1999,179
Building Records (7),1974,1980,217
Buk Records,1974,1975,134
Bull & Butcher Recordings,1990,1992,245
Bulldog Records,1973,1973,209
Bullet (2),1945,1947,150
Bullet (3),1969,1970,162
Bullet (8),1972,1981,269
Bullet Proof Records,1990,1994,212
Bulletin International,1987,1990,172
Bullion (2),2001,2007,141
Bullseye Blues,1990,1993,210
Bullseye Records Of Canada,1985,2007,192
Bungalo Records,2000,2006,130
Bungalow,1996,2001,298
Bunny Music,1992,1993,285
Burnt Toast Vinyl,1996,2006,258
Burst & Bloom Records,2000,2008,155
Bus Stop,1972,1976,127
Busk Records,1981,1997,161
Bustin' Loose Recordings,1994,2000,126
Butterfly Records,1992,1994,166
Buzz,1990,1990,195
Byte Blue,1994,1995,132
Byte Progressive,1996,2000,200
Bärenreiter-Musicaphon,1960,1972,159
C+C Records,1995,2005,150
C.H.R,2002,2004,149
C/Z Records,1986,1996,263
C2Records,1997,2000,233
C5 Records,1985,1989,173
CAPP Records,1994,2008,148
CBS Classics,1962,1972,281
CBS Dance Pool,1989,1989,244
CBS Direct,1979,1979,150
CBS Discos,1966,1982,146
CBS Discos International,1979,1992,135
CBS Entré,1962,1973,179
CBS Fox Video,1978,1989,143
CBS Harmony,1959,1972,201
CBS Masterworks Digital,1978,1983,242
CBS Odyssey,1964,1989,127
CBS Select,1981,1984,149
CCP Records,1992,2001,256
CD Club,1996,1999,311
CD Land Records,2000,2003,203
CGI Records (2),1989,1995,227
CH-Record,1973,1983,155
CH-Records,1978,1985,140
CHR,1989,1997,129
CI Records,1989,2009,163
CID (2),1953,1957,289
CID (3),1958,1962,134
CJ Records,1981,1999,129
CLS Records,1999,2005,134
CMP Records,1977,1996,245
CMS (10),1964,1972,197
CNR Music France,1993,1998,230
CNR Music Germany,1985,1998,130
COLOR (4),1971,1978,279
CRD Records,1973,1980,285
CRIN,1994,2001,149
CS Record,1982,2005,335
Cabana Music,1980,1987,252
Cacophonous Records,1992,2004,142
Cadet Concept,1967,1969,259
Caedmon,1952,1996,184
Café del Mar Music,1998,2001,155
Caiman Records,1983,1998,185
Cairophon,1942,1959,301
Cajual Records,1992,1996,306
Calendar Records (2),1962,1968,205
Cali Bud,1999,1999,151
Calibre,1979,1980,162
Caliente,1962,1977,168
Caliente (3),1969,1973,155
California,1957,1966,249
Calig,1962,1983,303
Calla Records,1965,1968,362
Calypso Records,1990,1999,235
Calé Records,1978,2000,224
Camaro,1967,1972,161
Cambayá Records,1987,1992,130
Cambra,1981,1984,175
Cambrian,1967,1974,291
Camden Deluxe,1998,2000,214
Camel,1969,1969,155
Camerata,1975,1987,356
CanZion,1991,2006,131
Canadian Broadcasting Corporation,1959,1979,201
Canadian Talent Library,1960,1963,261
Candide,1968,1972,180
Candlelite Music,1973,1982,166
Cantio,1961,1964,193
Cantus (3),1998,2004,198
Cantus Classics,1989,2005,153
Canusa,1966,1968,157
Canvasback,2006,2007,220
Capitol Discos,1950,1968,208
"Capitol Records, Inc.",1942,1993,350
Capitol-EMI,1958,1958,148
Cappelen Damm,2006,2006,140
Capri,1960,1973,187
Capri Records (6),1982,1999,167
Capriccio Digital,1981,2005,160
Captain Records (2),1985,1990,183
Captive Records,1991,1991,133
Car Juke Box,1960,1970,151
Cara,1978,1979,142
Carabine,1971,1973,185
Caravan Records,1996,1999,215
Cardiac Records,1990,1992,189
Cardinal International,1968,1970,166
Cargo Music,1990,1997,125
Carioca,1954,1974,130
Cariño,1961,1984,164
Carmen (2),1990,1992,141
Carnival Records,1962,1982,139
Casa de discuri Stîngă,1991,1994,170
Cassagrande,2001,2004,230
Castle Communications (Australasia) Limited,1988,1995,279
Castle Music Pictures,1982,1992,246
Castle Pie,1999,1999,218
Castle Records (2),1996,2000,138
Cat,1971,1996,176
Catalogue,1998,2005,125
Catfish Records,1997,2000,135
Cattle Records,1976,1980,129
Caudal,1972,1976,225
Caus-N'-ff-ct,1995,2001,148
Cavendish Music,1967,2009,265
Celebration,1970,1973,189
Celebration (3),1988,2000,144
Celestial Harmonies,1977,1981,372
Cellar Dweller Records,2003,2007,150
Centaur (5),1997,2004,126
Centotre,1968,1980,162
Centrediscs,1981,2003,193
CentroScena,1994,1998,149
Centropa Records,1990,1990,159
Century,1982,1993,249
Certificate 18,1993,1999,206
Cezame,1974,1977,170
Chaconne,1989,1995,224
Challenge (2),1922,1928,192
Champion (5),1925,1930,280
Channel 5,1983,1990,215
Channel One,1972,1978,295
Chaos Recordings,1992,1994,215
Chapel,1952,1973,332
Chappell Recorded Music,1942,1966,183
Chappell Recorded Music Library,1961,1993,287
Chapter 1,1968,1969,303
Charge,1997,1997,146
Charlie Parker Records,1956,1962,197
Chart Records (3),1994,1995,293
Chattahoochee Records,1962,1966,132
Cheap,1993,1994,129
Checkpoint Charlie Audio Productions,1999,2005,125
Cheetah Records,1988,1991,161
Cheiron,1992,1993,195
Cherry Red Films,1983,2006,181
Chess Club,2007,2008,312
Chess International,1964,1965,163
Chevron (2),1972,1975,370
Chewaka,1998,1998,136
Cheyenne Records,1978,2005,195
Chhanda Dhara,1978,1989,127
Chi Sound Records,1976,1980,224
Chic (2),1985,1987,322
Children's Record Guild Of Australia,1959,1962,179
Children's Television Workshop,1971,1985,193
Chillifunk Records,1997,2006,186
Chimneyville Records,1970,1971,132
China Record Corporation,1982,1988,176
China Record Shanghai Corporation (CRSC),1993,2003,240
Christian Records,1996,2003,134
Chrom Records,1995,2003,150
Chronic,1996,1996,157
Chrysalis (2),1978,2000,186
Chrysalis Music Group USA,1997,2007,254
Chunksaah Records,1993,2007,318
Circulation,1998,2000,172
Circulo De Lectores,1970,1992,183
Cirque Du Soleil Musique,1994,2009,151
Cisne,1950,1967,213
Citadel (3),1975,1979,139
Citadel Records,1998,1999,162
City Beat,1986,1986,284
City Of Angels,1994,2000,138
City Record,1963,1973,342
City Rockers,2001,2002,223
City Special,1968,1972,173
Claddagh Records,1959,1985,289
Clan Disc,1967,1970,137
Claridge Records,1963,1977,131
Clarion Records (2),1962,1969,127
Class,1951,1956,206
Classic Pictures Entertainment,1999,2001,166
Classic Rock Legends,2000,2003,151
Classic Rock Productions,2001,2003,162
Classic World Productions Inc.,1997,2000,129
Classical Gold,1994,2008,125
Clave,1961,1980,255
Clave (4),1956,1967,204
Clay Records,1980,1980,301
Clean Slate,1996,1999,185
Clean Up Records,1992,1996,166
Clearspot,1995,1997,128
Clearview Records,1994,1998,215
Clifton Records,1971,1972,130
Clinch Records,1970,1978,136
Club,1983,1986,368
Club Dial,1988,1991,330
Club Kinetic,1992,1993,158
Club National Du Disque,1953,1963,142
Club Top 13,1974,1986,232
Club Zone,1995,1997,243
Clubbin' Records,1999,2008,174
Clubland (2),2000,2001,285
Clubscene Records,1992,2001,286
Clubstitute Records,1993,1995,130
Coalition Recordings,1996,1998,250
Coalition Records,1997,2003,244
Cobblestone,1968,1972,169
Coca-Cola,1957,1992,271
Coco Machete Records,2002,2003,125
Coconut (3),1972,1988,210
Cocteau Records,1980,1980,126
Coda Records (3),1982,1983,304
Code Blue,1999,2000,127
Coed,1958,1963,287
Coeur De Lion,1990,2000,175
Cog Sinister,1987,1990,167
Cogumelo Records,1987,2006,362
Cohesion (2),1987,1997,136
Col Legno,1984,2005,273
Cold Front,1990,1998,168
Colin Fat Records,1991,1994,272
Collector's Digitally Recordings,2000,2000,126
College Music Journal,1987,2005,294
Collins Classics,1988,1989,351
Colorvox,1959,1969,360
Colossal Records,1980,1990,233
Colosseum (2),1961,1987,266
Colossus,1968,1970,184
Columbia Musical Treasuries,1965,1967,191
Columbia Odyssey,1967,1980,259
Columbia Pictures,1958,1970,276
